/eos/user/z/zhjie/quickECALMonitor/

Processing ntupleDumper.cxx("/eos/user/z/zhjie/quickECALMonitor/", "2022_scale_v2",1, "inputs/Run3_timebins_all.root","inputs/Run3.dat")...
chuw/eos/user/z/zhjie/quickECALMonitor/inputs/2022_scale_v2.txt/eos/user/z/zhjie/quickECALMonitor/outputs/2022_scale_v2//eos/user/z/zhjie/quickECALMonitor/outputs/2022_scale_v2/2022_scale_v2_all.root
[52]	 Ntuples list: /eos/user/z/zhjie/quickECALMonitor/inputs/2022_scale_v2.txt
	 Output file: /eos/user/z/zhjie/quickECALMonitor/outputs/2022_scale_v2/2022_scale_v2_all.root
	 Events PerBin: 10000
	 Time bins file: inputs/Run3_timebins_all.root
	 Lumi file: inputs/Run3.dat


[59]Ntuples to analyse :/eos/user/z/zhjie/Plot/quickECALMonitor/jsonFilter/ntuple_2022.root
	/eos/user/z/zhjie/Plot/quickECALMonitor/jsonFilter/ntuple_2022.root
[68]recal Tree to analyse :
[237] Checking time limits...
 debug1/eos/user/z/zhjie/Plot/quickECALMonitor/jsonFilter/ntuple_2022.root
 debug0/eos/user/z/zhjie/Plot/quickECALMonitor/jsonFilter/ntuple_2022.root
 debug0/eos/user/z/zhjie/Plot/quickECALMonitor/jsonFilter/ntuple_2022.root
 debug0
[258]/eos/user/z/zhjie/Plot/quickECALMonitor/jsonFilter/ntuple_2022.root : 2022-07-10 14:22:33 - 2022-11-28 05:58:54
[265] Begin time : 2022-07-10 14:22:33 (1657455753) End time : 2022-11-28 05:58:54 (1669611534)
 debug1
[270] Reading lumi file...
[298] Fill info:
	Time			Fill	Luminosity[/pb]
	2022-07-05 02:13:00	7916	0.000000
	2022-07-05 16:47:25	7920	0.000000
	2022-07-06 04:34:27	7921	0.000000
	2022-07-07 02:21:21	7923	0.000000
	2022-07-10 14:15:14	7960	0.000000
	2022-07-11 04:27:34	7963	0.000000
	2022-07-11 16:40:20	7965	0.000000
	2022-07-11 19:19:12	7966	0.000000
	2022-07-12 03:33:38	7967	0.000000
	2022-07-13 02:38:06	7969	0.000000
	2022-07-14 18:56:48	7978	0.000000
	2022-07-18 05:13:25	8007	0.000000
	2022-07-19 20:08:10	8016	0.000000
	2022-07-20 00:59:37	8017	0.000000
	2022-07-20 12:19:59	8018	0.000000
	2022-07-20 16:17:20	8019	0.000000
	2022-07-20 20:48:52	8020	0.000000
	2022-07-21 03:54:49	8022	0.000000
	2022-07-21 08:45:12	8023	0.000000
	2022-07-22 01:02:22	8027	0.000000
	2022-07-22 19:52:29	8030	0.000000
	2022-07-23 14:41:42	8033	0.000000
	2022-07-25 13:05:49	8043	0.000000
	2022-07-25 19:44:11	8046	0.000000
	2022-07-27 19:55:16	8057	0.000000
	2022-07-27 23:39:15	8058	0.000000
	2022-07-28 02:59:10	8059	0.000000
	2022-07-28 18:45:47	8062	0.000000
	2022-07-28 21:03:54	8063	0.000000
	2022-07-29 15:49:44	8067	0.000000
	2022-07-30 00:05:07	8068	0.000000
	2022-07-30 11:56:01	8072	0.000000
	2022-07-31 02:47:34	8073	0.000000
	2022-07-31 20:50:55	8076	0.000000
	2022-08-01 16:48:31	8078	0.000000
	2022-08-01 20:52:00	8079	0.000000
	2022-08-02 07:10:44	8081	0.000000
